,symbol,name,market_cap,ipo_year,sector,industry
2006,NUS,"Nu Skin Enterprises, Inc.",$3.42B,1996,Health Care,Other Pharmaceuticals
2007,NUE,Nucor Corporation,$17.85B,,Basic Industries,Steel/Iron Ore
2008,NS,Nustar Energy L.P.,$2.72B,,Energy,Natural Gas Distribution
2009,NS^A,Nustar Energy L.P.,,,,
2010,NS^B,Nustar Energy L.P.,,,,
2011,NS^C,Nustar Energy L.P.,,,,
2012,NSS,"NuStar Logistics, L.P.",,,,
2013,NTR,Nutrien Ltd.,$30.37B,2018,Basic Industries,Agricultural Chemicals
2014,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,$85.73M,2014,,
2015,NVG,Nuveen AMT-Free Municipal Credit Income Fund,$2.89B,2002,,
2016,NUV,Nuveen AMT-Free Municipal Value Fund,$1.98B,1987,,
2017,NUW,Nuveen AMT-Free Municipal Value Fund,$241.23M,2009,,
2018,NEA,Nuveen AMT-Free Quality Municipal Income Fund,$3.37B,2002,,
2019,NAZ,Nuveen Arizona Quality Municipal Income Fund,$141.57M,1992,,
2020,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$624.73M,2002,,
2021,NCB,Nuveen California Municipal Value Fund 2,$52.13M,,,
2022,NCA,"Nuveen California Municipal Value Fund, Inc.",$267.15M,,,
2023,NAC,Nuveen California Quality Municipal Income Fund,$1.87B,1999,,
2024,NTC,Nuveen Connecticut Quality Municipal Income Fund,$167.99M,1993,,
2025,JCE,Nuveen Core Equity Alpha Fund,$207.41M,2007,,
2026,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,$256.08M,2017,,
2027,JQC,Nuveen Credit Strategies Income Fund,$1.04B,2003,,
2028,JDD,Nuveen Diversified Dividend and Income Fund,$191.74M,2003,,
2029,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,$616.45M,2014,,
2030,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,$114.88M,2017,,
2031,JMF,Nuveen Energy MLP Total Return Fund,$378.5M,2011,,
2032,NEV,Nuveen Enhanced Municipal Value Fund,$331.59M,2009,,
2033,JFR,Nuveen Floating Rate Income Fund,$546.99M,2004,,
2034,JRO,Nuveen Floating Rate Income Opportuntiy Fund,$387.36M,2004,,
2035,NKG,Nuveen Georgia Quality Municipal Income Fund ,$118.15M,2002,,
2036,JGH,Nuveen Global High Income Fund,$334.31M,2014,,
2037,JHY,Nuveen High Income 2020 Target Term Fund,$155.99M,2015,,
2038,JHAA,Nuveen High Income 2023 Target Term Fund,,2018,,
2039,JHD,Nuveen High Income December 2019 Target Term Fund,$267.12M,2016,,
2040,JHB,Nuveen High Income November 2021 Target Term Fund,$531.9M,2016,,
2041,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,$86.3M,1992,,
2042,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,$50.87M,1992,,
2043,NID,Nuveen Intermediate Duration Municipal Term Fund,$592.47M,2012,,
2044,NMY,Nuveen Maryland Quality Municipal Income Fund,$281.16M,1993,,
2045,NMT,Nuveen Massachusetts Municipal Income Fund,$116.91M,,,
2046,NUM,Nuveen Michigan Quality Municipal Income Fund,$260.16M,1991,,
2047,NMS,Nuveen Minnesota Quality Municipal Income Fund,$73.04M,2014,,
2048,NOM,Nuveen Missouri Quality Municipal Income Fund,$28.67M,1993,,
2049,JLS,Nuveen Mortgage Opportunity Term Fund,$362.26M,2009,,
2050,JMM,Nuveen Multi-Market Income Fund,$65.48M,,,
2051,NHA,Nuveen Municipal 2021 Target Term Fund,$82.17M,2016,,
2052,NZF,Nuveen Municipal Credit Income Fund,$2B,2007,,
2053,NMZ,Nuveen Municipal High Income Opportunity Fund,$780.48M,2003,,
2054,NMI,"Nuveen Municipal Income Fund, Inc.",$91.47M,1988,,
2055,NJV,Nuveen New Jersey Municipal Value Fund,$19.84M,,,
2056,NXJ,Nuveen New Jersey Quality Municipal Income Fund,$549.1M,2001,,
2057,NRK,Nuveen New York AMT-Free Quality Municipal,$1.05B,2002,,
2058,NYV,Nuveen New York Municipal Value Fund 2,$32.52M,2009,,
2059,NNY,"Nuveen New York Municipal Value Fund, Inc.",$145.79M,1988,,
2060,NAN,Nuveen New York Quality Municipal Income Fund,$389.57M,1999,,
2061,NNC,Nuveen North Carolina Quality Municipal Income Fd,$198.6M,1993,,
2062,NUO,Nuveen Ohio Quality Municipal Income Fund,$255.17M,1991,,
2063,NPN,Nuveen Pennsylvania Municipal Value Fund,$15.55M,2009,,
2064,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,$469.98M,1991,,
2065,JPC,Nuveen Preferred & Income Opportunities Fund,$938.26M,2003,,
2066,JPS,Nuveen Preferred & Income Securities Fund,$1.76B,2002,,
2067,JPT,Nuveen Preferred and Income 2022 Term Fund,$148.99M,2017,,
2068,JPI,Nuveen Preferred and Income Term Fund,$486.1M,2012,,
2069,NAD,Nuveen Quality Municipal Income Fund,$2.62B,1999,,
2070,JRI,Nuveen Real Asset Income and Growth Fund,$411.73M,2012,,
2071,JRS,Nuveen Real Estate Fund,$272.17M,2001,,
2072,BXMX,Nuveen S&P 500 Buy-Write Income Fund,$1.33B,,,
2073,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$245.11M,,,
2074,NIM,Nuveen Select Maturities Municipal Fund,$122.09M,1992,,
2075,NXP,Nuveen Select Tax Free Income Portfolio,$237.62M,1992,,
2076,NXQ,Nuveen Select Tax Free Income Portfolio II,$241.62M,1992,,
2077,NXR,Nuveen Select Tax Free Income Portfolio III,$189.29M,1992,,
2078,NSL,Nuveen Senior Income Fund,$222.08M,1999,,
2079,JSD,Nuveen Short Duration Credit Opportunities Fund,$154.67M,2011,,
2080,NBB,Nuveen Taxable Municipal Income Fund,$674.32M,2010,,
2081,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,$211.47M,,,
2082,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,$151.67M,2004,,
2083,NTX,Nuveen Texas Quality Municipal Income Fund,$127.63M,1991,,
2084,NPV,Nuveen Virginia Quality Municipal Income Fund,$216.78M,1993,,
2085,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,$166.33M,2013,,
2086,JMT,Nuven Mortgage Opportunity Term Fund 2,$106.78M,,,
2087,NVT,nVent Electric plc,$4.24B,2018,Technology,Industrial Machinery/Components
2088,NVR,"NVR, Inc.",$9.15B,,Capital Goods,Homebuilding
2089,OAK,"Oaktree Capital Group, LLC",$6.5B,2012,Finance,Investment Managers
2090,OAK^A,"Oaktree Capital Group, LLC",,,,
2091,OAK^B,"Oaktree Capital Group, LLC",,,,
2092,OSLE,Oaktree Specialty Lending Corporation,,,,
2093,OMP,Oasis Midstream Partners LP,$635.05M,2017,Energy,Oil & Gas Production
2094,OAS,Oasis Petroleum Inc.,$2.08B,2010,Energy,Oil & Gas Production
2095,OBE,Obsidian Energy Ltd.,$251.06M,,Energy,Oil & Gas Production
2096,OXY,Occidental Petroleum Corporation,$49.18B,,Energy,Oil & Gas Production
2097,OII,"Oceaneering International, Inc.",$1.52B,,Energy,Oilfield Services/Equipment
2098,OZM,Och-Ziff Capital Management Group LLC,$563.31M,2007,Finance,Investment Managers
2099,OCN,Ocwen Financial Corporation,$251.76M,,Finance,Finance: Consumer Services
2100,OFG,OFG Bancorp,$930.47M,,Finance,Major Banks
2101,OFG^A,OFG Bancorp,,,Finance,Major Banks
2102,OFG^B,OFG Bancorp,,,,
2103,OFG^D,OFG Bancorp,,,,
2104,OGE,OGE Energy Corp,$7.99B,,Public Utilities,Electric Utilities: Central
2105,OIBR.C,Oi S.A.,,2014,,
2106,OIS,"Oil States International, Inc.",$1.08B,2001,Energy,Metal Fabrications
2107,ODC,Oil-Dri Corporation Of America,$208.88M,,Consumer Durables,Miscellaneous manufacturing industries
2108,ORI,Old Republic International Corporation,$6.54B,,Finance,Property-Casualty Insurers
2109,OLN,Olin Corporation,$3.8B,,Basic Industries,Major Chemicals
2110,OHI,"Omega Healthcare Investors, Inc.",$7.7B,1992,Consumer Services,Real Estate Investment Trusts
2111,OMC,Omnicom Group Inc.,$16.73B,,Technology,Advertising
2112,OMN,OMNOVA Solutions Inc.,$361.72M,,Basic Industries,Specialty Chemicals
2113,ONDK,"On Deck Capital, Inc.",$531.33M,2014,Finance,Finance: Consumer Services
2114,OGS,"ONE Gas, Inc.",$4.23B,2014,Public Utilities,Oil/Gas Transmission
2115,OLP,"One Liberty Properties, Inc.",$506.4M,,Consumer Services,Real Estate Investment Trusts
2116,OMAD,One Madison Corporation,$414.98M,2018,Finance,Business Services
2117,OMAD.U,One Madison Corporation,,2018,,
2118,OMAD.WS,One Madison Corporation,,,,
2119,OMF,"OneMain Holdings, Inc.",$3.82B,2013,Finance,Finance: Consumer Services
2120,OKE,"ONEOK, Inc.",$25.16B,,Public Utilities,Oil & Gas Production
2121,ONE,OneSmart International Education Group Limited,$1.45B,2018,Consumer Services,Other Consumer Services
2122,OOMA,"Ooma, Inc.",$297.68M,2015,Technology,EDP Services
2123,OPY,"Oppenheimer Holdings, Inc.",$362.48M,,Finance,Investment Bankers/Brokers/Service
2124,ORCL,Oracle Corporation,$172.48B,1986,Technology,Computer Software: Prepackaged Software
2125,ORAN,Orange,$40.24B,,Public Utilities,Telecommunications Equipment
2126,ORC,"Orchid Island Capital, Inc.",$331.39M,2013,Consumer Services,Real Estate Investment Trusts
2127,OEC,Orion Engineered Carbons S.A,$1.6B,2014,Basic Industries,Major Chemicals
2128,ORN,"Orion Group Holdings, Inc.",$139.62M,,Basic Industries,Military/Government/Technical
2129,IX,Orix Corp Ads,$19.69B,,Finance,Diversified Financial Services
2130,ORA,"Ormat Technologies, Inc.",$2.75B,2004,Public Utilities,Electric Utilities: Central
2131,OSK,Oshkosh Corporation,$4.84B,,Capital Goods,Auto Manufacturing
2132,OR,Osisko Gold Royalties Ltd,$1.39B,2016,Basic Industries,Precious Metals
2133,OUT,OUTFRONT Media Inc.,$2.85B,2014,Consumer Services,Real Estate Investment Trusts
2134,OSG,"Overseas Shipholding Group, Inc.",$173.4M,2015,Transportation,Marine Transportation
2135,OMI,"Owens & Minor, Inc.",$475.11M,,Health Care,Medical Specialities
2136,OC,Owens Corning Inc,$5.07B,,Capital Goods,Industrial Machinery/Components
2137,OI,"Owens-Illinois, Inc.",$2.98B,,Consumer Durables,Containers/Packaging
2138,OXM,"Oxford Industries, Inc.",$1.27B,,Consumer Non-Durables,Apparel
2139,ROYT,Pacific Coast Oil Trust,$69.06M,2012,Energy,Oil & Gas Production
2140,PACD,Pacific Drilling S.A.,"$108,225 ",,Energy,Oil & Gas Production
2141,PCG,Pacific Gas & Electric Co.,$3.65B,,Public Utilities,Power Generation
2142,PKG,Packaging Corporation of America,$8.43B,2000,Consumer Durables,Containers/Packaging
2143,PAGS,PagSeguro Digital Ltd.,$6.97B,2018,Technology,EDP Services
2144,PANW,"Palo Alto Networks, Inc.",$19.1B,2012,Technology,Computer peripheral equipment
2145,PAM,Pampa Energia S.A.,$2.7B,,Public Utilities,Electric Utilities: Central
2146,P,"Pandora Media, Inc.",$2.32B,2011,Consumer Services,Broadcasting
2147,PHX,Panhandle Royalty Company,$260.32M,,Energy,Oil & Gas Production
2148,PARR,"Par Pacific Holdings, Inc.",$779.48M,,Energy,Oil & Gas Production
2149,PAR,PAR Technology Corporation,$362.46M,,Miscellaneous,Office Equipment/Supplies/Services
2150,PGRE,"Paramount Group, Inc.",$3.2B,2014,Consumer Services,Real Estate Investment Trusts
2151,PKE,Park Electrochemical Corporation,$449.59M,,Technology,Electrical Products
2152,PK,Park Hotels & Resorts Inc.,$5.83B,2016,Consumer Services,Hotels/Resorts
2153,PH,Parker-Hannifin Corporation,$20.62B,,Capital Goods,Metal Fabrications
2154,PE,"Parsley Energy, Inc.",$6.01B,2014,Energy,Oil & Gas Production
2155,PRE^F,PartnerRe Ltd.,,,,
2156,PRE^G,PartnerRe Ltd.,,,,
2157,PRE^H,PartnerRe Ltd.,,,,
2158,PRE^I,PartnerRe Ltd.,,,,
2159,PRTY,Party City Holdco Inc.,$1.13B,2015,Consumer Services,Other Specialty Stores
2160,PAYC,"Paycom Software, Inc.",$7.7B,2014,Technology,Computer Software: Prepackaged Software
2161,PBF,PBF Energy Inc.,$4.23B,2012,Energy,Integrated oil Companies
2162,PBFX,PBF Logistics LP,$965.44M,2014,Energy,Natural Gas Distribution
2163,BTU,Peabody Energy Corporation,$3.73B,2017,Energy,Coal Mining
2164,PSO,"Pearson, Plc",$9.13B,,Consumer Services,Books
2165,PEB,Pebblebrook Hotel Trust,$4.07B,2009,Consumer Services,Real Estate Investment Trusts
2166,PEB^C,Pebblebrook Hotel Trust,,,,
2167,PEB^D,Pebblebrook Hotel Trust,,,,
2168,PEB^E,Pebblebrook Hotel Trust,,,,
2169,PEB^F,Pebblebrook Hotel Trust,,,,
2170,PBA,Pembina Pipeline Corp.,$16.86B,,Energy,Oil & Gas Production
2171,PEI,Pennsylvania Real Estate Investment Trust,$484.8M,,Consumer Services,Real Estate Investment Trusts
2172,PEI^B,Pennsylvania Real Estate Investment Trust,,,,
2173,PEI^C,Pennsylvania Real Estate Investment Trust,,,,
2174,PEI^D,Pennsylvania Real Estate Investment Trust,,,,
2175,PFSI,"PennyMac Financial Services, Inc.",$1.62B,2013,Finance,Finance: Consumer Services
2176,PMT,PennyMac Mortgage Investment Trust,$1.19B,2009,Consumer Services,Real Estate Investment Trusts
2177,PMT^A,PennyMac Mortgage Investment Trust,,,,
2178,PMT^B,PennyMac Mortgage Investment Trust,,,,
2179,PAG,"Penske Automotive Group, Inc.",$3.89B,,Consumer Durables,Automotive Aftermarket
2180,PNR,Pentair plc.,$6.97B,,Technology,Industrial Machinery/Components
2181,PEN,"Penumbra, Inc.",$4.74B,2015,Health Care,Medical/Dental Instruments
2182,PFGC,Performance Food Group Company,$3.53B,2015,Consumer Non-Durables,Food Distributors
2183,PKI,"PerkinElmer, Inc.",$9.24B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2184,PBT,Permian Basin Royalty Trust,$323.93M,,Energy,Oil & Gas Production
2185,PVL,Permianville Royalty Trust,$84.48M,2011,Energy,Oil & Gas Production
2186,PRT,PermRock Royalty Trust,$117.03M,2018,Energy,Oil & Gas Production
2187,PRGO,Perrigo Company,$6.05B,,Health Care,Major Pharmaceuticals
2188,PRSP,Perspecta Inc.,$3.05B,2018,Technology,EDP Services
2189,PTR,PetroChina Company Limited,$116.64B,,Energy,Oil & Gas Production
2190,PBR,Petroleo Brasileiro S.A.- Petrobras,$99.79B,,Energy,Oil & Gas Production
2191,PBR.A,Petroleo Brasileiro S.A.- Petrobras,,,,
2192,PFE,"Pfizer, Inc.",$243.42B,,Health Care,Major Pharmaceuticals
2193,GHY,"PGIM Global Short Duration High Yield Fund, Inc.",$553.29M,2012,,
2194,ISD,"PGIM Short Duration High Yield Fund, Inc.",$452.96M,2012,,
2195,PGTI,"PGT Innovations, Inc.",$939.79M,2006,Capital Goods,Building Products
2196,PM,Philip Morris International Inc,$109.98B,,Consumer Non-Durables,Farming/Seeds/Milling
2197,PSX,Phillips 66,$42.88B,,Energy,Integrated oil Companies
2198,PSXP,Phillips 66 Partners LP,$6.1B,2013,Energy,Natural Gas Distribution
2199,FENG,Phoenix New Media Limited,$232.12M,2011,Consumer Services,Broadcasting
2200,DOC,Physicians Realty Trust,$3.02B,2013,Consumer Services,Real Estate Investment Trusts
2201,PDM,"Piedmont Office Realty Trust, Inc.",$2.33B,,Consumer Services,Building operators
2202,PIR,"Pier 1 Imports, Inc.",$62.17M,,Consumer Services,Home Furnishings
2203,PCQ,PIMCO California Municipal Income Fund,$309.86M,2001,,
2204,PCK,Pimco California Municipal Income Fund II,$261.42M,2002,,
2205,PZC,PIMCO California Municipal Income Fund III,$227.35M,2002,,
2206,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",$122.82M,1993,,
2207,PTY,Pimco Corporate & Income Opportunity Fund,$1.37B,2002,,
2208,PCN,Pimco Corporate & Income Stategy Fund,$607.86M,2001,,
2209,PCI,PIMCO Dynamic Credit and Mortgage Income Fund,$3.08B,2013,,
2210,PDI,PIMCO Dynamic Income Fund,$1.75B,2012,,
2211,PGP,Pimco Global Stocksplus & Income Fund,$145.66M,2005,,
2212,PHK,Pimco High Income Fund,$1.08B,2003,,
2213,PKO,Pimco Income Opportunity Fund,$401.79M,,,
2214,PFL,PIMCO Income Strategy Fund,$284.78M,2003,,
2215,PFN,PIMCO Income Strategy Fund II,$593.29M,2004,,
2216,PMF,PIMCO Municipal Income Fund,$335.94M,2001,,
2217,PML,Pimco Municipal Income Fund II,$834.79M,2002,,
2218,PMX,PIMCO Municipal Income Fund III,$379.15M,2002,,
2219,PNF,PIMCO New York Municipal Income Fund,$98.34M,2001,,
2220,PNI,Pimco New York Municipal Income Fund II,$126.94M,2002,,
2221,PYN,PIMCO New York Municipal Income Fund III,$55.11M,2002,,
2222,RCS,"PIMCO Strategic Income Fund, Inc.",$424.48M,1994,,
2223,PNW,Pinnacle West Capital Corporation,$9.5B,,Public Utilities,Electric Utilities: Central
2224,PES,Pioneer Energy Services Corp.,$132.96M,,Energy,Oil & Gas Production
2225,PHD,Pioneer Floating Rate Trust,$255.55M,2004,,
2226,PHT,Pioneer High Income Trust,$246.13M,,,
2227,MAV,Pioneer Municipal High Income Advantage Trust,$257.15M,,,
2228,MHI,Pioneer Municipal High Income Trust,$257.09M,2003,,
2229,PXD,Pioneer Natural Resources Company,$24.47B,,Energy,Oil & Gas Production
2230,PJC,Piper Jaffray Companies,$1.04B,,Finance,Investment Bankers/Brokers/Service
2231,PBI,Pitney Bowes Inc.,$1.37B,,Miscellaneous,Office Equipment/Supplies/Services
2232,PBI^B,Pitney Bowes Inc.,,,,
2233,PVTL,"Pivotal Software, Inc.",$4.41B,2018,Technology,Computer Software: Prepackaged Software
2234,PJT,PJT Partners Inc.,$965.09M,2015,Finance,Investment Managers
2235,PAA,"Plains All American Pipeline, L.P.",$17.26B,1998,Energy,Natural Gas Distribution
2236,PAGP,"Plains Group Holdings, L.P.",$3.76B,2013,Energy,Natural Gas Distribution
2237,PLNT,"Planet Fitness, Inc.",$5.39B,2015,Consumer Services,Hotels/Resorts
2238,PLT,"Plantronics, Inc.",$1.43B,1994,Public Utilities,Telecommunications Equipment
2239,PAH,Platform Specialty Products Corporation,$3.24B,2014,Basic Industries,Major Chemicals
2240,AGS,"PlayAGS, Inc.",$889.7M,2018,Consumer Durables,Miscellaneous manufacturing industries
2241,PHI,PLDT Inc.,$5.1B,,Public Utilities,Telecommunications Equipment
2242,PNC,"PNC Financial Services Group, Inc. (The)",$55.93B,,Finance,Major Banks
2243,PNC^P,"PNC Financial Services Group, Inc. (The)",,,,
2244,PNC^Q,"PNC Financial Services Group, Inc. (The)",,,,
2245,PNM,"PNM Resources, Inc. (Holding Co.)",$3.28B,,Public Utilities,Electric Utilities: Central
2246,PII,Polaris Industries Inc.,$5.22B,,Capital Goods,Industrial Specialties
2247,POL,PolyOne Corporation,$2.47B,,Basic Industries,Major Chemicals
2248,POR,Portland General Electric Company,$4.05B,,Public Utilities,Electric Utilities: Central
2249,PKX,POSCO,$18.61B,1994,Basic Industries,Steel/Iron Ore
2250,POST,"Post Holdings, Inc.",$6.64B,2012,Consumer Non-Durables,Packaged Foods
2251,PPDF,PPDAI Group Inc.,$1.14B,2017,Finance,Finance: Consumer Services
2252,PPG,"PPG Industries, Inc.",$24.6B,,Basic Industries,Paints/Coatings
2253,PPX,"PPL Capital Funding, Inc.",,,Public Utilities,Electric Utilities: Central
2254,PPL,PPL Corporation,$21.38B,,Public Utilities,Electric Utilities: Central
2255,PYS,PPlus Trust,,,Finance,Finance: Consumer Services
2256,PYT,PPlus Trust,,,Finance,Finance: Consumer Services
2257,PQG,PQ Group Holdings Inc.,$1.93B,2017,Basic Industries,Major Chemicals
2258,PDS,Precision Drilling Corporation,$640.44M,,Energy,Oil & Gas Production
2259,APTS,"Preferred Apartment Communities, Inc.",$691.27M,2011,Consumer Services,Real Estate Investment Trusts
2260,PBH,Prestige Consumer Healthcare Inc.,$1.48B,2005,Health Care,Major Pharmaceuticals
2261,PVG,"Pretium Resources, Inc.",$1.23B,,Basic Industries,Precious Metals
2262,PRI,"Primerica, Inc.",$4.52B,2010,Finance,Life Insurance
2263,PGZ,Principal Real Estate Income Fund,$118.54M,2013,,
2264,PRIF^A,"Priority Income Fund, Inc.",,,,
2265,PRIF^B,"Priority Income Fund, Inc.",,,,
2266,PRA,ProAssurance Corporation,$2.26B,,Finance,Property-Casualty Insurers
2267,PG,Procter & Gamble Company (The),$227.64B,,Basic Industries,Package Goods/Cosmetics
2268,PGR,Progressive Corporation (The),$36.51B,,Finance,Property-Casualty Insurers
2269,PLD,"Prologis, Inc.",$40B,,Consumer Services,Real Estate Investment Trusts
2270,PUMP,ProPetro Holding Corp.,$1.52B,2017,Energy,Oilfield Services/Equipment
2271,PRO,"PROS Holdings, Inc.",$1.2B,2007,Technology,EDP Services
2272,PBB,Prospect Capital Corporation,,2015,,
2273,PBC,Prospect Capital Corporation,,2018,,
2274,PBY,Prospect Capital Corporation,$1.3B,2018,,
2275,PB,"Prosperity Bancshares, Inc.",$4.88B,,Finance,Major Banks
2276,PRLB,"Proto Labs, Inc.",$3.2B,2012,Capital Goods,Metal Fabrications
2277,PFS,"Provident Financial Services, Inc",$1.69B,2003,Finance,Savings Institutions
2278,PJH,"Prudential Financial, Inc.",,,Finance,Life Insurance
2279,PRH,"Prudential Financial, Inc.",,,Finance,Life Insurance
2280,PRS,"Prudential Financial, Inc.",$530.72M,2018,Finance,Life Insurance
2281,PRU,"Prudential Financial, Inc.",$37.37B,2001,Finance,Life Insurance
2282,PUK,Prudential Public Limited Company,$49.11B,,Finance,Life Insurance
2283,PUK^,Prudential Public Limited Company,,,,
2284,PUK^A,Prudential Public Limited Company,,,,
2285,PSB,"PS Business Parks, Inc.",$3.8B,,Consumer Services,Real Estate Investment Trusts
2286,PSB^U,"PS Business Parks, Inc.",,,,
2287,PSB^V,"PS Business Parks, Inc.",,,,
2288,PSB^W,"PS Business Parks, Inc.",,,,
2289,PSB^X,"PS Business Parks, Inc.",,,,
2290,PSB^Y,"PS Business Parks, Inc.",,,,
2291,TLK,"PT Telekomunikasi Indonesia, Tbk",$28.05B,,Public Utilities,Telecommunications Equipment
2292,PEG,Public Service Enterprise Group Incorporated,$26.01B,,Public Utilities,Power Generation
2293,PSA,Public Storage,$35.62B,,Consumer Services,Real Estate Investment Trusts
2294,PSA^A,Public Storage,,,,
2295,PSA^B,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2296,PSA^C,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2297,PSA^D,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2298,PSA^E,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2299,PSA^F,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2300,PSA^G,Public Storage,,,,
2301,PSA^U,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2302,PSA^V,Public Storage,,,Consumer Services,Real Estate Investment Trusts
2303,PSA^W,Public Storage,,,,
2304,PSA^X,Public Storage,,,,
2305,PSA^Y,Public Storage,,,,
2306,PSA^Z,Public Storage,,,,
2307,PHM,"PulteGroup, Inc.",$7.69B,,Capital Goods,Homebuilding
2308,PSTG,"Pure Storage, Inc. ",$4.23B,2015,Technology,Electronic Components
2309,PMM,Putnam Managed Municipal Income Trust,$369.59M,1989,,
2310,PIM,Putnam Master Intermediate Income Trust,$233.34M,1988,,
2311,PMO,Putnam Municipal Opportunities Trust,$434.1M,1993,,
2312,PPT,Putnam Premier Income Trust,$525.86M,1988,,
2313,NEW,Puxin Limited,$428.72M,2018,Consumer Services,Other Consumer Services
2314,PVH,PVH Corp.,$7.92B,,Consumer Non-Durables,Apparel
2315,PYX,"Pyxus International, Inc.",$117.63M,,Consumer Services,Farming/Seeds/Milling
2316,PZN,Pzena Investment Management Inc,$592.88M,2007,Finance,Investment Managers
2317,QTWO,"Q2 Holdings, Inc.",$2.34B,2014,Technology,Computer Software: Prepackaged Software
2318,QEP,"QEP Resources, Inc.",$2.06B,,Energy,Oil & Gas Production
2319,QGEN,Qiagen N.V.,$8.27B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2320,QTS,"QTS Realty Trust, Inc.",$2.02B,2013,Consumer Services,Real Estate Investment Trusts
2321,QTS^A,"QTS Realty Trust, Inc.",,,,
2322,QTS^B,"QTS Realty Trust, Inc.",,,,
2323,QUAD,"Quad Graphics, Inc",$735.81M,,Miscellaneous,Publishing
2324,KWR,Quaker Chemical Corporation,$2.51B,,Basic Industries,Major Chemicals
2325,NX,Quanex Building Products Corporation,$506.2M,,Capital Goods,Metal Fabrications
2326,PWR,"Quanta Services, Inc.",$4.66B,,Capital Goods,Engineering & Construction
2327,QD,Qudian Inc.,$1.73B,2017,Finance,Finance: Consumer Services
2328,DGX,Quest Diagnostics Incorporated,$11.47B,,Health Care,Medical Specialities
2329,QES,Quintana Energy Services Inc.,$141.73M,2018,Energy,Oilfield Services/Equipment
2330,QHC,Quorum Health Corporation,$110.98M,2016,Health Care,Hospital/Nursing Management
2331,QUOT,Quotient Technology Inc.,$1.07B,2014,Consumer Services,Advertising
2332,QVCD,"QVC, Inc.",,2018,Consumer Services,Catalog/Specialty Distribution
2333,CTAA,Qwest Corporation,,2016,Public Utilities,Telecommunications Equipment
2334,CTBB,Qwest Corporation,,2016,Public Utilities,Telecommunications Equipment
2335,CTDD,Qwest Corporation,,2017,Public Utilities,Telecommunications Equipment
2336,CTV,Qwest Corporation,,2014,Public Utilities,Telecommunications Equipment
2337,CTY,Qwest Corporation,,2013,Public Utilities,Telecommunications Equipment
2338,CTZ,Qwest Corporation,,,Public Utilities,Telecommunications Equipment
2339,RRD,R.R. Donnelley & Sons Company,$352M,,Miscellaneous,Publishing
2340,RMED,"Ra Medical Systems, Inc.",$120.29M,2018,Health Care,Medical/Dental Instruments
2341,RDN,Radian Group Inc.,$3.81B,,Finance,Property-Casualty Insurers
2342,RL,Ralph Lauren Corporation,$8.5B,1997,Consumer Non-Durables,Apparel
2343,RRC,Range Resources Corporation,$2.92B,,Energy,Oil & Gas Production
2344,RNGR,"Ranger Energy Services, Inc.",$114.52M,2017,Energy,Oilfield Services/Equipment
2345,RJF,"Raymond James Financial, Inc.",$11.14B,,Finance,Investment Bankers/Brokers/Service
2346,RYAM,Rayonier Advanced Materials Inc.,$668.39M,2014,Basic Industries,Major Chemicals
2347,RYAM^A,Rayonier Advanced Materials Inc.,,,,
2348,RYN,Rayonier Inc.,$3.74B,,Consumer Services,Real Estate Investment Trusts
2349,RTN,Raytheon Company,$45.36B,,Capital Goods,Industrial Machinery/Components
2350,RMAX,"RE/MAX Holdings, Inc.",$660.51M,2013,Finance,Real Estate
2351,RC,Ready Capital Corporation,$475.85M,2013,Consumer Services,Real Estate Investment Trusts
2352,RCA,Ready Capital Corporation,,2017,Consumer Services,Real Estate Investment Trusts
2353,RCP,Ready Capital Corporation,,2018,Consumer Services,Real Estate Investment Trusts
2354,RLGY,Realogy Holdings Corp.,$2.14B,2012,Finance,Real Estate
2355,O,Realty Income Corporation,$19.08B,,Consumer Services,Real Estate Investment Trusts
2356,RHT,"Red Hat, Inc.",$30.99B,,Technology,"Computer Software: Programming, Data Processing"
2357,RLH,Red Lion Hotels Corporation,$233.85M,,Consumer Services,Hotels/Resorts
2358,RWT,"Redwood Trust, Inc.",$1.33B,1995,Consumer Services,Real Estate Investment Trusts
2359,RBC,Regal Beloit Corporation,$3.15B,,Consumer Durables,Metal Fabrications
